element_label,centroid_x,centroid_y,centroid_z,mises_pa_avg,mises_pa_max
354,13.726199388504028,11.655949592590332,-22.399121284484863,1907099.5625,2063229.25
355,17.06120204925537,11.655949592590332,-19.9761004447937,1917735.8125,2077673.125
356,19.9761004447937,11.655949592590332,-17.06120204925537,1925132.5625,2088419.0
357,22.399121284484863,11.655949592590332,-13.726199388504028,1929450.3125,2095608.75
358,24.270601749420166,11.655949592590332,-10.053212404251099,1931417.1875,2099895.0
359,25.544459342956543,11.655949592590332,-6.132682204246521,1931988.5,2102111.5
360,26.189327716827393,11.655949592590332,-2.061144709587097,1932024.0,2103004.25
361,25.723564624786377,13.438093185424805,2.0244884490966797,2514708.625,3201165.5
362,25.09016513824463,13.438093185424805,6.023615837097168,2512391.9375,3197953.0
363,23.83896255493164,13.438093185424805,9.8744215965271,2507633.5,3191310.0
364,22.000765323638916,13.438093185424805,13.482086420059204,2500174.9375,3180797.5
365,19.62083625793457,13.438093185424805,16.757777452468872,2489668.375,3165857.25
366,16.757777452468872,13.438093185424805,19.62083625793457,2475769.625,3145951.5
367,13.482086420059204,13.438093185424805,22.000765323638916,2458306.75,3120841.0
368,9.8744215965271,13.438093185424805,23.83896255493164,2437450.1875,3090813.5
369,6.023615837097168,13.438093185424805,25.09016513824463,2413806.1875,3056832.0
370,2.0244884490966797,13.438093185424805,25.723564624786377,2388351.125,3020442.0
371,-2.0244884490966797,13.438093185424805,25.723564624786377,2362393.8125,2983645.5
372,-6.023615837097168,13.438093185424805,25.09016513824463,2337710.0,2949084.75
373,-9.8744215965271,13.438093185424805,23.83896255493164,2316679.5,2919864.25
374,-13.482086420059204,13.438093185424805,22.000765323638916,2302928.5,2900579.75
375,-16.757777452468872,13.438093185424805,19.62083625793457,2300251.75,2896167.0
376,-19.62083625793457,13.438093185424805,16.757777452468872,2308734.375,2906613.25
377,-22.000765323638916,13.438093185424805,13.482086420059204,2323476.1875,2925375.75
378,-23.83896255493164,13.438093185424805,9.8744215965271,2338374.8125,2944449.25
379,-25.09016513824463,13.438093185424805,6.023615837097168,2349691.6875,2959077.5
380,-25.723564624786377,13.438093185424805,2.0244884490966797,2355721.5625,2966969.5
381,-25.723564624786377,13.438093185424805,-2.0244884490966797,2355721.5625,2966969.5
382,-25.09016513824463,13.438093185424805,-6.023615837097168,2349691.6875,2959077.5
383,-23.83896255493164,13.438093185424805,-9.8744215965271,2338374.8125,2944449.25
384,-22.000765323638916,13.438093185424805,-13.482086420059204,2323476.1875,2925375.75
385,-19.62083625793457,13.438093185424805,-16.757777452468872,2308734.375,2906613.25
386,-16.757777452468872,13.438093185424805,-19.62083625793457,2300251.75,2896167.0
387,-13.482086420059204,13.438093185424805,-22.000765323638916,2302928.5,2900579.75
388,-9.8744215965271,13.438093185424805,-23.83896255493164,2316679.5,2919864.25
389,-6.023615837097168,13.438093185424805,-25.09016513824463,2337710.0,2949084.75
390,-2.0244884490966797,13.438093185424805,-25.723564624786377,2362393.8125,2983645.5
391,2.0244884490966797,13.438093185424805,-25.723564624786377,2388351.125,3020442.0
392,6.023615837097168,13.438093185424805,-25.09016513824463,2413806.1875,3056832.0
393,9.8744215965271,13.438093185424805,-23.83896255493164,2437450.1875,3090813.5
394,13.482086420059204,13.438093185424805,-22.000765323638916,2458306.75,3120841.0
395,16.757777452468872,13.438093185424805,-19.62083625793457,2475769.625,3145951.5
396,19.62083625793457,13.438093185424805,-16.757777452468872,2489668.375,3165857.25
397,22.000765323638916,13.438093185424805,-13.482086420059204,2500174.9375,3180797.5
398,23.83896255493164,13.438093185424805,-9.8744215965271,2507633.5,3191310.0
399,25.09016513824463,13.438093185424805,-6.023615837097168,2512391.9375,3197953.0
400,25.723564624786377,13.438093185424805,-2.0244884490966797,2514708.625,3201165.5
401,25.12813949584961,14.962834358215332,1.9776275157928467,2274016.0625,2943440.0
402,24.50940179824829,14.962834358215332,5.884186506271362,2272096.125,2940588.0
403,23.287160873413086,14.962834358215332,9.645857572555542,2268003.5625,2934533.75
404,21.491512298583984,14.962834358215332,13.170015811920166,2261275.5625,2924626.75
405,19.166671752929688,14.962834358215332,16.369884252548218,2251335.125,2910074.25
406,16.369884252548218,14.962834358215332,19.166671752929688,2237659.5625,2890171.0
407,13.170015811920166,14.962834358215332,21.491512298583984,2219990.125,2864621.0
408,9.645857572555542,14.962834358215332,23.287160873413086,2198517.5625,2833796.5
409,5.884186506271362,14.962834358215332,24.50940179824829,2174007.0625,2798888.0
410,1.9776275157928467,14.962834358215332,25.12813949584961,2147820.0625,2761864.5
411,-1.9776275157928467,14.962834358215332,25.12813949584961,2121871.125,2725315.0
412,-5.884186506271362,14.962834358215332,24.50940179824829,2098480.3125,2692318.5
413,-9.645857572555542,14.962834358215332,23.287160873413086,2080018.6875,2665968.25
414,-13.170015811920166,14.962834358215332,21.491512298583984,2068928.9375,2649693.25
415,-16.369884252548218,14.962834358215332,19.166671752929688,2066942.5,2646123.75
416,-19.166671752929688,14.962834358215332,16.369884252548218,2073443.8125,2654355.5
417,-21.491512298583984,14.962834358215332,13.170015811920166,2085281.875,2669757.0
418,-23.287160873413086,14.962834358215332,9.645857572555542,2098256.75,2686400.25
419,-24.50940179824829,14.962834358215332,5.884186506271362,2108900.6875,2699853.25
420,-25.12813949584961,14.962834358215332,1.9776275157928467,2114873.875,2707354.75
421,-25.12813949584961,14.962834358215332,-1.9776275157928467,2114873.875,2707354.75
422,-24.50940179824829,14.962834358215332,-5.884186506271362,2108900.6875,2699853.25
423,-23.287160873413086,14.962834358215332,-9.645857572555542,2098256.75,2686400.25
424,-21.491512298583984,14.962834358215332,-13.170015811920166,2085281.875,2669757.0
425,-19.166671752929688,14.962834358215332,-16.369884252548218,2073443.8125,2654355.5
426,-16.369884252548218,14.962834358215332,-19.166671752929688,2066942.5,2646123.75
427,-13.170015811920166,14.962834358215332,-21.491512298583984,2068928.9375,2649693.25
428,-9.645857572555542,14.962834358215332,-23.287160873413086,2080018.6875,2665968.25
429,-5.884186506271362,14.962834358215332,-24.50940179824829,2098480.3125,2692318.5
430,-1.9776275157928467,14.962834358215332,-25.12813949584961,2121871.125,2725315.0
431,1.9776275157928467,14.962834358215332,-25.12813949584961,2147820.0625,2761864.5
432,5.884186506271362,14.962834358215332,-24.50940179824829,2174007.0625,2798888.0
433,9.645857572555542,14.962834358215332,-23.287160873413086,2198517.5625,2833796.5
434,13.170015811920166,14.962834358215332,-21.491512298583984,2219990.125,2864621.0
435,16.369884252548218,14.962834358215332,-19.166671752929688,2237659.5625,2890171.0
436,19.166671752929688,14.962834358215332,-16.369884252548218,2251335.125,2910074.25
437,21.491512298583984,14.962834358215332,-13.170015811920166,2261275.5625,2924626.75
438,23.287160873413086,14.962834358215332,-9.645857572555542,2268003.5625,2934533.75
439,24.50940179824829,14.962834358215332,-5.884186506271362,2272096.125,2940588.0
440,25.12813949584961,14.962834358215332,-1.9776275157928467,2274016.0625,2943440.0
441,24.403052806854248,16.23017168045044,1.9205617904663086,2118653.1875,2320292.0
442,23.80216884613037,16.23017168045044,5.714394688606262,2117027.625,2317594.75
443,22.615195751190186,16.23017168045044,9.367520451545715,2114082.0625,2312653.75
444,20.87136173248291,16.23017168045044,12.789986848831177,2110206.125,2306101.25
445,18.613606452941895,16.23017168045044,15.897521734237671,2105578.9375,2298391.0
446,15.897521734237671,16.23017168045044,18.613606452941895,2099980.3125,2289519.25
447,12.789986848831177,16.23017168045044,20.87136173248291,2092788.0625,2278977.5
448,9.367520451545715,16.23017168045044,22.615195751190186,2083094.625,2265869.75
449,5.714394688606262,16.23017168045044,23.80216884613037,2069853.125,2249046.25
450,1.9205617904663086,16.23017168045044,24.403052806854248,2051990.5625,2227195.0
451,-1.9205617904663086,16.23017168045044,24.403052806854248,2029135.6875,2199471.75
452,-5.714394688606262,16.23017168045044,23.80216884613037,2003096.875,2167305.0
453,-9.367520451545715,16.23017168045044,22.615195751190186,1978594.5625,2135740.0
454,-12.789986848831177,16.23017168045044,20.87136173248291,1962627.4375,2113632.25
455,-15.897521734237671,16.23017168045044,18.613606452941895,1962023.1875,2110343.0
456,-18.613606452941895,16.23017168045044,15.897521734237671,1977848.8125,2127592.75
457,-20.87136173248291,16.23017168045044,12.789986848831177,2003219.5625,2156610.5
458,-22.615195751190186,16.23017168045044,9.367520451545715,2029111.3125,2185756.75
459,-23.80216884613037,16.23017168045044,5.714394688606262,2049035.625,2207507.75
460,-24.403052806854248,16.23017168045044,1.9205617904663086,2059540.8125,2218702.75
461,-24.403052806854248,16.23017168045044,-1.9205617904663086,2059540.8125,2218702.75
462,-23.80216884613037,16.23017168045044,-5.714394688606262,2049035.625,2207507.75
463,-22.615195751190186,16.23017168045044,-9.367520451545715,2029111.3125,2185756.75
464,-20.87136173248291,16.23017168045044,-12.789986848831177,2003219.5625,2156610.5
465,-18.613606452941895,16.23017168045044,-15.897521734237671,1977848.8125,2127592.75
466,-15.897521734237671,16.23017168045044,-18.613606452941895,1962023.1875,2110343.0
467,-12.789986848831177,16.23017168045044,-20.87136173248291,1962627.4375,2113632.25
468,-9.367520451545715,16.23017168045044,-22.615195751190186,1978594.5625,2135740.0
469,-5.714394688606262,16.23017168045044,-23.80216884613037,2003096.875,2167305.0
470,-1.9205617904663086,16.23017168045044,-24.403052806854248,2029135.6875,2199471.75
471,1.9205617904663086,16.23017168045044,-24.403052806854248,2051990.5625,2227195.0
472,5.714394688606262,16.23017168045044,-23.80216884613037,2069853.125,2249046.25
473,9.367520451545715,16.23017168045044,-22.615195751190186,2083094.625,2265869.75
474,12.789986848831177,16.23017168045044,-20.87136173248291,2092788.0625,2278977.5
475,15.897521734237671,16.23017168045044,-18.613606452941895,2099980.3125,2289519.25
476,18.613606452941895,16.23017168045044,-15.897521734237671,2105578.9375,2298391.0
477,20.87136173248291,16.23017168045044,-12.789986848831177,2110206.125,2306101.25
478,22.615195751190186,16.23017168045044,-9.367520451545715,2114082.0625,2312653.75
479,23.80216884613037,16.23017168045044,-5.714394688606262,2117027.625,2317594.75
480,24.403052806854248,16.23017168045044,-1.9205617904663086,2118653.1875,2320292.0
481,24.048387050628662,17.8283748626709,1.892648994922638,2244141.875,2290290.5
482,23.456235885620117,17.8283748626709,5.6313436627388,2242547.875,2289396.25
483,22.286514282226562,17.8283748626709,9.23137617111206,2239596.375,2287660.75
484,20.56802463531494,17.8283748626709,12.604101657867432,2235585.5,2285073.0
485,18.343082427978516,17.8283748626709,15.666472434997559,2230627.0,2281402.25
486,15.666472434997559,17.8283748626709,18.343082427978516,2224479.75,2276144.25
487,12.604101657867432,17.8283748626709,20.56802463531494,2216538.5,2268607.0
488,9.23137617111206,17.8283748626709,22.286514282226562,2205932.125,2258031.25
489,5.6313436627388,17.8283748626709,23.456235885620117,2191659.125,2243733.25
490,1.892648994922638,17.8283748626709,24.048387050628662,2172898.75,2225356.25
491,-1.892648994922638,17.8283748626709,24.048387050628662,2149751.75,2203544.25
492,-5.6313436627388,17.8283748626709,23.456235885620117,2124384.0,2180795.75
493,-9.23137617111206,17.8283748626709,22.286514282226562,2101818.1875,2162169.25
494,-12.604101657867432,17.8283748626709,20.56802463531494,2088448.875,2152731.25
495,-15.666472434997559,17.8283748626709,18.343082427978516,2088689.6875,2154659.0
496,-18.343082427978516,17.8283748626709,15.666472434997559,2102579.125,2167452.5
497,-20.56802463531494,17.8283748626709,12.604101657867432,2125567.3125,2188090.0
498,-22.286514282226562,17.8283748626709,9.23137617111206,2150438.625,2211286.25
499,-23.456235885620117,17.8283748626709,5.6313436627388,2170311.75,2230440.75
500,-24.048387050628662,17.8283748626709,1.892648994922638,2181010.125,2240881.0
501,-24.048387050628662,17.8283748626709,-1.892648994922638,2181010.125,2240881.0
502,-23.456235885620117,17.8283748626709,-5.6313436627388,2170311.75,2230440.75
503,-22.286514282226562,17.8283748626709,-9.23137617111206,2150438.625,2211286.25
504,-20.56802463531494,17.8283748626709,-12.604101657867432,2125567.3125,2188090.0
505,-18.343082427978516,17.8283748626709,-15.666472434997559,2102579.125,2167452.5
506,-15.666472434997559,17.8283748626709,-18.343082427978516,2088689.6875,2154659.0
507,-12.604101657867432,17.8283748626709,-20.56802463531494,2088448.875,2152731.25
508,-9.23137617111206,17.8283748626709,-22.286514282226562,2101818.1875,2162169.25
509,-5.6313436627388,17.8283748626709,-23.456235885620117,2124384.0,2180795.75
510,-1.892648994922638,17.8283748626709,-24.048387050628662,2149751.75,2203544.25
511,1.892648994922638,17.8283748626709,-24.048387050628662,2172898.75,2225356.25
512,5.6313436627388,17.8283748626709,-23.456235885620117,2191659.125,2243733.25
513,9.23137617111206,17.8283748626709,-22.286514282226562,2205932.125,2258031.25
514,12.604101657867432,17.8283748626709,-20.56802463531494,2216538.5,2268607.0
515,15.666472434997559,17.8283748626709,-18.343082427978516,2224479.75,2276144.25
516,18.343082427978516,17.8283748626709,-15.666472434997559,2230627.0,2281402.25
517,20.56802463531494,17.8283748626709,-12.604101657867432,2235585.5,2285073.0
518,22.286514282226562,17.8283748626709,-9.23137617111206,2239596.375,2287660.75
519,23.456235885620117,17.8283748626709,-5.6313436627388,2242547.875,2289396.25
520,24.048387050628662,17.8283748626709,-1.892648994922638,2244141.875,2290290.5
521,24.064143180847168,19.75744342803955,1.8938889503479004,1113819.1875,1141975.125
522,23.471603870391846,19.75744342803955,5.635033130645752,1114179.0,1142611.0
523,22.30111598968506,19.75744342803955,9.237424373626709,1114870.5,1143692.75
524,20.58150053024292,19.75744342803955,12.612359762191772,1115775.4375,1144832.625
525,18.35510015487671,19.75744342803955,15.67673659324646,1116607.5625,1145438.375
526,15.67673659324646,19.75744342803955,18.35510015487671,1116883.25,1144802.75
527,12.612359762191772,19.75744342803955,20.58150053024292,1116010.625,1142294.5
528,9.237424373626709,19.75744342803955,22.30111598968506,1113486.0625,1137639.75
529,5.635033130645752,19.75744342803955,23.471603870391846,1109088.9375,1131112.5
530,1.8938889503479004,19.75744342803955,24.064143180847168,1102906.9375,1123399.625
531,-1.8938889503479004,19.75744342803955,24.064143180847168,1095244.0625,1115049.125
532,-5.635033130645752,19.75744342803955,23.471603870391846,1086716.875,1106400.875
533,-9.237424373626709,19.75744342803955,22.30111598968506,1078786.875,1098492.25
534,-12.612359762191772,19.75744342803955,20.58150053024292,1074429.0625,1093270.375
535,-15.67673659324646,19.75744342803955,18.35510015487671,1076794.6875,1094873.375
536,-18.35510015487671,19.75744342803955,15.67673659324646,1086200.375,1104920.25
537,-20.58150053024292,19.75744342803955,12.612359762191772,1099341.875,1118130.75
538,-22.30111598968506,19.75744342803955,9.237424373626709,1111881.75,1129872.375
539,-23.471603870391846,19.75744342803955,5.635033130645752,1121062.0625,1138318.25
540,-24.064143180847168,19.75744342803955,1.8938889503479004,1125825.25,1142467.5
541,-24.064143180847168,19.75744342803955,-1.8938889503479004,1125825.25,1142467.5
542,-23.471603870391846,19.75744342803955,-5.635033130645752,1121062.0625,1138318.25
543,-22.30111598968506,19.75744342803955,-9.237424373626709,1111881.75,1129872.375
544,-20.58150053024292,19.75744342803955,-12.612359762191772,1099341.875,1118130.75
545,-18.35510015487671,19.75744342803955,-15.67673659324646,1086200.375,1104920.25
546,-15.67673659324646,19.75744342803955,-18.35510015487671,1076794.6875,1094873.375
547,-12.612359762191772,19.75744342803955,-20.58150053024292,1074429.0625,1093270.375
548,-9.237424373626709,19.75744342803955,-22.30111598968506,1078786.875,1098492.25
549,-5.635033130645752,19.75744342803955,-23.471603870391846,1086716.875,1106400.875
550,-1.8938889503479004,19.75744342803955,-24.064143180847168,1095244.0625,1115049.125
551,1.8938889503479004,19.75744342803955,-24.064143180847168,1102906.9375,1123399.625
552,5.635033130645752,19.75744342803955,-23.471603870391846,1109088.9375,1131112.5
553,9.237424373626709,19.75744342803955,-22.30111598968506,1113486.0625,1137639.75
554,12.612359762191772,19.75744342803955,-20.58150053024292,1116010.625,1142294.5
555,15.67673659324646,19.75744342803955,-18.35510015487671,1116883.25,1144802.75
556,18.35510015487671,19.75744342803955,-15.67673659324646,1116607.5625,1145438.375
557,20.58150053024292,19.75744342803955,-12.612359762191772,1115775.4375,1144832.625
558,22.30111598968506,19.75744342803955,-9.237424373626709,1114870.5,1143692.75
559,23.471603870391846,19.75744342803955,-5.635033130645752,1114179.0,1142611.0
560,24.064143180847168,19.75744342803955,-1.8938889503479004,1113819.1875,1141975.125
561,24.458139419555664,22.108223915100098,1.9248972535133362,426715.5234375,631209.8125
562,23.8558988571167,22.108223915100098,5.727294504642487,427159.9296875,631073.3125
563,22.66624641418457,22.108223915100098,9.38866662979126,428093.0625,630730.0
564,20.91847562789917,22.108223915100098,12.818858623504639,429564.2109375,630057.4375
565,18.65562343597412,22.108223915100098,15.9334077835083,431543.0546875,628892.25
566,15.9334077835083,22.108223915100098,18.65562343597412,433805.1640625,627047.875
567,12.818858623504639,22.108223915100098,20.91847562789917,435880.875,624381.0
568,9.38866662979126,22.108223915100098,22.66624641418457,437155.28125,620897.4375
569,5.727294504642487,22.108223915100098,23.8558988571167,437117.484375,616776.375
570,1.9248972535133362,22.108223915100098,24.458139419555664,435617.1953125,612162.5
571,-1.9248972535133362,22.108223915100098,24.458139419555664,432943.734375,606803.8125
572,-5.727294504642487,22.108223915100098,23.8558988571167,429717.640625,600253.9375
573,-9.38866662979126,22.108223915100098,22.66624641418457,426848.4375,592551.625
574,-12.818858623504639,22.108223915100098,20.91847562789917,425624.109375,585318.75
575,-15.9334077835083,22.108223915100098,18.65562343597412,426620.265625,583196.0
576,-18.65562343597412,22.108223915100098,15.9334077835083,429566.75,588440.5
577,-20.91847562789917,22.108223915100098,12.818858623504639,434122.453125,596449.0
578,-22.66624641418457,22.108223915100098,9.38866662979126,439124.046875,602910.9375
579,-23.8558988571167,22.108223915100098,5.727294504642487,443140.921875,606904.625
580,-24.458139419555664,22.108223915100098,1.9248972535133362,445370.734375,608602.25
581,-24.458139419555664,22.108223915100098,-1.9248972535133362,445370.734375,608602.25
582,-23.8558988571167,22.108223915100098,-5.727294504642487,443140.921875,606904.625
583,-22.66624641418457,22.108223915100098,-9.38866662979126,439124.046875,602910.9375
584,-20.91847562789917,22.108223915100098,-12.818858623504639,434122.453125,596449.0
585,-18.65562343597412,22.108223915100098,-15.9334077835083,429566.75,588440.5
586,-15.9334077835083,22.108223915100098,-18.65562343597412,426620.265625,583196.0
587,-12.818858623504639,22.108223915100098,-20.91847562789917,425624.109375,585318.75
588,-9.38866662979126,22.108223915100098,-22.66624641418457,426848.4375,592551.625
589,-5.727294504642487,22.108223915100098,-23.8558988571167,429717.640625,600253.9375
590,-1.9248972535133362,22.108223915100098,-24.458139419555664,432943.734375,606803.8125
591,1.9248972535133362,22.108223915100098,-24.458139419555664,435617.1953125,612162.5
592,5.727294504642487,22.108223915100098,-23.8558988571167,437117.484375,616776.375
593,9.38866662979126,22.108223915100098,-22.66624641418457,437155.28125,620897.4375
594,12.818858623504639,22.108223915100098,-20.91847562789917,435880.875,624381.0
595,15.9334077835083,22.108223915100098,-18.65562343597412,433805.1640625,627047.875
596,18.65562343597412,22.108223915100098,-15.9334077835083,431543.0546875,628892.25
597,20.91847562789917,22.108223915100098,-12.818858623504639,429564.2109375,630057.4375
598,22.66624641418457,22.108223915100098,-9.38866662979126,428093.0625,630730.0
599,23.8558988571167,22.108223915100098,-5.727294504642487,427159.9296875,631073.3125
600,24.458139419555664,22.108223915100098,-1.9248972535133362,426715.5234375,631209.8125
601,25.23037576675415,24.880715370178223,1.9856737852096558,411340.890625,480756.09375
602,24.60912036895752,24.880715370178223,5.908127307891846,410445.734375,479495.3125
603,23.381906509399414,24.880715370178223,9.685103058815002,408660.265625,477038.6875
604,21.578952312469482,24.880715370178223,13.223599195480347,406009.015625,473522.125
605,19.24465322494507,24.880715370178223,16.43648648262024,402533.078125,469139.71875
606,16.43648648262024,24.880715370178223,19.24465322494507,398260.921875,464104.4375
607,13.223599195480347,24.880715370178223,21.578952312469482,393150.734375,458547.75
608,9.685103058815002,24.880715370178223,23.381906509399414,387098.546875,452441.0625
609,5.908127307891846,24.880715370178223,24.60912036895752,380039.40625,445568.84375
610,1.9856737852096558,24.880715370178223,25.23037576675415,372082.40625,437529.5625
611,-1.9856737852096558,24.880715370178223,25.23037576675415,363543.609375,427835.375
612,-5.908127307891846,24.880715370178223,24.60912036895752,354900.734375,415963.875
613,-9.685103058815002,24.880715370178223,23.381906509399414,346434.640625,402052.15625
614,-13.223599195480347,24.880715370178223,21.578952312469482,338930.703125,389503.09375
615,-16.43648648262024,24.880715370178223,19.24465322494507,334774.09375,384002.03125
616,-19.24465322494507,24.880715370178223,16.43648648262024,335006.78125,387566.71875
617,-21.578952312469482,24.880715370178223,13.223599195480347,337397.71875,396061.09375
618,-23.381906509399414,24.880715370178223,9.685103058815002,339750.578125,403616.375
619,-24.60912036895752,24.880715370178223,5.908127307891846,341725.84375,408307.59375
620,-25.23037576675415,24.880715370178223,1.9856737852096558,342905.625,410581.09375
621,-25.23037576675415,24.880715370178223,-1.9856737852096558,342905.625,410581.09375
622,-24.60912036895752,24.880715370178223,-5.908127307891846,341725.84375,408307.59375
623,-23.381906509399414,24.880715370178223,-9.685103058815002,339750.578125,403616.375
624,-21.578952312469482,24.880715370178223,-13.223599195480347,337397.71875,396061.09375
625,-19.24465322494507,24.880715370178223,-16.43648648262024,335006.78125,387566.71875
626,-16.43648648262024,24.880715370178223,-19.24465322494507,334774.09375,384002.03125
627,-13.223599195480347,24.880715370178223,-21.578952312469482,338930.703125,389503.09375
628,-9.685103058815002,24.880715370178223,-23.381906509399414,346434.640625,402052.15625
629,-5.908127307891846,24.880715370178223,-24.60912036895752,354900.734375,415963.875
630,-1.9856737852096558,24.880715370178223,-25.23037576675415,363543.609375,427835.375
631,1.9856737852096558,24.880715370178223,-25.23037576675415,372082.40625,437529.5625
632,5.908127307891846,24.880715370178223,-24.60912036895752,380039.40625,445568.84375
633,9.685103058815002,24.880715370178223,-23.381906509399414,387098.546875,452441.0625
634,13.223599195480347,24.880715370178223,-21.578952312469482,393150.734375,458547.75
635,16.43648648262024,24.880715370178223,-19.24465322494507,398260.921875,464104.4375
636,19.24465322494507,24.880715370178223,-16.43648648262024,402533.078125,469139.71875
637,21.578952312469482,24.880715370178223,-13.223599195480347,406009.015625,473522.125
638,23.381906509399414,24.880715370178223,-9.685103058815002,408660.265625,477038.6875
639,24.60912036895752,24.880715370178223,-5.908127307891846,410445.734375,479495.3125
640,25.23037576675415,24.880715370178223,-1.9856737852096558,411340.890625,480756.09375
641,26.02180814743042,27.231741905212402,2.0479607582092285,603514.96875,860640.125
642,25.381064891815186,27.231741905212402,6.093454837799072,602615.203125,859134.75
643,24.115355968475342,27.231741905212402,9.988907814025879,600745.578125,856282.375
644,22.255846977233887,27.231741905212402,13.638400554656982,597796.015625,852372.625
645,19.8483247756958,27.231741905212402,16.952070713043213,593653.546875,847732.9375
646,16.952070713043213,27.231741905212402,19.8483247756958,588207.21875,842555.75
647,13.638400554656982,27.231741905212402,22.255846977233887,581343.046875,836724.125
648,9.988907814025879,27.231741905212402,24.115355968475342,572992.171875,829793.0
649,6.093454837799072,27.231741905212402,25.381064891815186,563310.90625,821218.5
650,2.0479607582092285,27.231741905212402,26.02180814743042,552813.84375,810678.6875
651,-2.0479607582092285,27.231741905212402,26.02180814743042,542407.90625,798471.0625
652,-6.093454837799072,27.231741905212402,25.381064891815186,533295.578125,785842.125
653,-9.988907814025879,27.231741905212402,24.115355968475342,526906.453125,774746.6875
654,-13.638400554656982,27.231741905212402,22.255846977233887,523622.265625,766491.875
655,-16.952070713043213,27.231741905212402,19.8483247756958,520421.0,762510.9375
656,-19.8483247756958,27.231741905212402,16.952070713043213,515663.375,763590.75
657,-22.255846977233887,27.231741905212402,13.638400554656982,513005.2265625,768105.8125
658,-24.115355968475342,27.231741905212402,9.988907814025879,514067.5078125,774347.1875
659,-25.381064891815186,27.231741905212402,6.093454837799072,516531.7265625,780352.8125
660,-26.02180814743042,27.231741905212402,2.0479607582092285,518314.71875,783877.25
661,-26.02180814743042,27.231741905212402,-2.0479607582092285,518314.71875,783877.25
662,-25.381064891815186,27.231741905212402,-6.093454837799072,516531.7265625,780352.8125
663,-24.115355968475342,27.231741905212402,-9.988907814025879,514067.5078125,774347.1875
664,-22.255846977233887,27.231741905212402,-13.638400554656982,513005.2265625,768105.8125
665,-19.8483247756958,27.231741905212402,-16.952070713043213,515663.375,763590.75
666,-16.952070713043213,27.231741905212402,-19.8483247756958,520421.0,762510.9375
667,-13.638400554656982,27.231741905212402,-22.255846977233887,523622.265625,766491.875
668,-9.988907814025879,27.231741905212402,-24.115355968475342,526906.453125,774746.6875
669,-6.093454837799072,27.231741905212402,-25.381064891815186,533295.578125,785842.125
670,-2.0479607582092285,27.231741905212402,-26.02180814743042,542407.90625,798471.0625
671,2.0479607582092285,27.231741905212402,-26.02180814743042,552813.84375,810678.6875
672,6.093454837799072,27.231741905212402,-25.381064891815186,563310.90625,821218.5
673,9.988907814025879,27.231741905212402,-24.115355968475342,572992.171875,829793.0
674,13.638400554656982,27.231741905212402,-22.255846977233887,581343.046875,836724.125
675,16.952070713043213,27.231741905212402,-19.8483247756958,588207.21875,842555.75
676,19.8483247756958,27.231741905212402,-16.952070713043213,593653.546875,847732.9375
677,22.255846977233887,27.231741905212402,-13.638400554656982,597796.015625,852372.625
678,24.115355968475342,27.231741905212402,-9.988907814025879,600745.578125,856282.375
679,25.381064891815186,27.231741905212402,-6.093454837799072,602615.203125,859134.75
680,26.02180814743042,27.231741905212402,-2.0479607582092285,603514.96875,860640.125
681,26.832436084747314,29.161304473876953,2.1117584705352783,831429.34375,1046009.3125
682,26.171732425689697,29.161304473876953,6.283277273178101,830021.875,1045847.3125
683,24.866594314575195,29.161304473876953,10.300081014633179,827282.3125,1045237.0
684,22.949158191680908,29.161304473876953,14.063262462615967,823328.75,1043629.6875
685,20.466637134552002,29.161304473876953,17.480159521102905,818251.90625,1040269.8125
686,17.480159521102905,29.161304473876953,20.466637134552002,812040.34375,1034303.6875
687,14.063262462615967,29.161304473876953,22.949158191680908,804558.125,1025024.0625
688,10.300081014633179,29.161304473876953,24.866594314575195,795646.59375,1012296.5
689,6.283277273178101,29.161304473876953,26.171732425689697,785312.5625,997068.75
690,2.1117584705352783,29.161304473876953,26.832436084747314,773891.71875,981631.875
691,-2.1117584705352783,29.161304473876953,26.832436084747314,762139.71875,969214.875
692,-6.283277273178101,29.161304473876953,26.171732425689697,751169.65625,962792.8125
693,-10.300081014633179,29.161304473876953,24.866594314575195,742204.953125,963114.0625
694,-14.063262462615967,29.161304473876953,22.949158191680908,735835.109375,966774.9375
695,-17.480159521102905,29.161304473876953,20.466637134552002,731778.359375,965763.5
696,-20.466637134552002,29.161304473876953,17.480159521102905,729793.546875,956790.5625
697,-22.949158191680908,29.161304473876953,14.063262462615967,729979.5,947120.125
698,-24.866594314575195,29.161304473876953,10.300081014633179,731913.578125,942694.875
699,-26.171732425689697,29.161304473876953,6.283277273178101,734405.0,942722.625
700,-26.832436084747314,29.161304473876953,2.1117584705352783,736069.5625,944045.625
701,-26.832436084747314,29.161304473876953,-2.1117584705352783,736069.5625,944045.625
702,-26.171732425689697,29.161304473876953,-6.283277273178101,734405.0,942722.625
703,-24.866594314575195,29.161304473876953,-10.300081014633179,731913.578125,942694.875
704,-22.949158191680908,29.161304473876953,-14.063262462615967,729979.5,947120.125
705,-20.466637134552002,29.161304473876953,-17.480159521102905,729793.546875,956790.5625
706,-17.480159521102905,29.161304473876953,-20.466637134552002,731778.359375,965763.5
707,-14.063262462615967,29.161304473876953,-22.949158191680908,735835.109375,966774.9375
708,-10.300081014633179,29.161304473876953,-24.866594314575195,742204.953125,963114.0625
